Verse,Hadith,Label
وما أدراك ما ليلة القدر,النبي صلى الله عليه وسلم قال ألحقوا الفرائض بأهلها فما بقي فهو لأولى رجل ذكر,0
يا أيها الذين آمنوا كونوا قوامين لله شهداء بالقسط ولا يجرمنكم شنآن قوم على ألا تعدلوا اعدلوا هو أقرب للتقوى واتقوا الله إن الله خبير بما تعملون,يا رسول الله صلى الله عليه وسلم هل بقي من بر أبوى شىء أبرهما به بعد موتهما قال نعم الصلاة عليهما والاستغفار لهما وإنفاذ عهدهما من بعدهما وصلة الرحم التي لا توصل إلا بهما وإكرام صديقهما,0
وكتبنا عليهم فيها أن النفس بالنفس والعين بالعين والأنف بالأنف والأذن بالأذن والسن بالسن والجروح قصاص فمن تصدق به فهو كفارة له ومن لم يحكم بما أنزل الله فأولئك هم الظالمون,قال رسول الله صلى الله عليه وسلم لا يحل دم امرئ مسلم يشهد أن لا إله إلا الله وأني رسول الله صلى الله عليه وسلم إلا بإحدى ثلاث النفس بالنفس والثيب الزاني والمارق من الدين التارك الجماعة,1
ولا تفسدوا في الأرض بعد إصلاحها وادعوه خوفا وطمعا إن رحمت الله قريب من المحسنين,عن النبي صلى الله عليه وسلم قال ليصيبن أقواما سفع من النار بذنوب أصابوها عقوبة ثم يدخلهم الله الجنة بفضل رحمته يقال لهم الجهنميون,1
يمحق الله الربا ويربي الصدقات والله لا يحب كل كفار أثيم,قال رسول الله صلى الله عليه وسلم زوروا القبور فإنها تذكركم الآخرة,0
ملك الناس,أن رسول الله صلى الله عليه وسلم قال لا يجمع بين المرأة وعمتها ولا بين المرأة وخالتها,0
ومن يقتل مؤمنا متعمدا فجزاؤه جهنم خالدا فيها وغضب الله عليه ولعنه وأعد له عذابا عظيما,قال رجل يا رسول الله صلى الله عليه وسلم أى الذنب أكبر عند الله قال أن تدعو لله ندا وهو خلقك قال ثم أى قال ثم أن تقتل ولدك أن يطعم معك قال ثم أى قال ثم أن تزاني بحليلة جارك فأنزل الله عز وجل تصديقها والذين لا يدعون مع الله إلها آخر ولا يقتلون النفس التي حرم الله إلا بالحق ولا يزنون ومن يفعل ذلك يلق أثاما الآية,1
والذين جاهدوا فينا لنهدينهم سبلنا وإن الله لمع المحسنين,أن رسول الله صلى الله عليه وسلم قال ما من نبي بعثه الله في أمة قبلي إلا كان له من أمته حواريون وأصحاب يأخذون بسنته ويقتدون بأمره ثم إنها تخلف من بعدهم خلوف يقولون ما لا يفعلون ويفعلون ما لا يؤمرون فمن جاهدهم بيده فهو مؤمن ومن جاهدهم بلسانه فهو مؤمن ومن جاهدهم بقلبه فهو مؤمن وليس وراء ذلك من الإيمان حبة خردل,1
والذين لا يدعون مع الله إلها آخر ولا يقتلون النفس التي حرم الله إلا بالحق ولا يزنون ومن يفعل ذلك يلق أثاما,قال رسول الله صلى الله عليه وسلم إذا قرأ الإمام فأنصتوا فإذا كان عند القعدة فليكن أول ذكر أحدكم التشهد,0
ما أفاء الله على رسوله من أهل القرى فلله وللرسول ولذي القربى واليتامى والمساكين وابن السبيل كي لا يكون دولة بين الأغنياء منكم وما آتاكم الرسول فخذوه وما نهاكم عنه فانتهوا واتقوا الله إن الله شديد العقاب,رسول الله صلى الله عليه وسلم يقول ما نهيتكم عنه فاجتنبوه وما أمرتكم به فافعلوا منه ما استطعتم فإنما أهلك الذين من قبلكم كثرة مسائلهم واختلافهم على أنبيائهم,1
فلا وربك لا يؤمنون حتى يحكموك فيما شجر بينهم ثم لا يجدوا في أنفسهم حرجا مما قضيت ويسلموا تسليما,أن رسول الله صلى الله عليه وسلم قال الإيمان بضع وسبعون أفضلها قول لا إله إلا الله وأدناها إماطة العظم عن الطريق والحياء شعبة من الإيمان,0
ومن لم يستطع منكم طولا أن ينكح المحصنات المؤمنات فمن ما ملكت أيمانكم من فتياتكم المؤمنات والله أعلم بإيمانكم بعضكم من بعض فانكحوهن بإذن أهلهن وآتوهن أجورهن بالمعروف محصنات غير مسافحات ولا متخذات أخدان فإذا أحصن فإن أتين بفاحشة فعليهن نصف ما على المحصنات من العذاب ذلك لمن خشي العنت منكم وأن تصبروا خير لكم والله غفور رحيم,أن رسول الله صلى الله عليه وسلم سئل عن الأمة إذا زنت ولم تحصن قال إذا زنت فاجلدوها ثم إن زنت فاجلدوها ثم إن زنت فاجلدوها ثم بيعوها ولو بضفير,1
ولله الأسماء الحسنى فادعوه بها وذروا الذين يلحدون في أسمائه سيجزون ما كانوا يعملون,أن رسول الله صلى الله عليه وسلم سمع رجلا يقول اللهم إني أسألك أني أشهد أنك أنت الله لا إله إلا أنت الأحد الصمد الذي لم يلد ولم يولد ولم يكن له كفوا أحد فقال لقد سألت الله بالاسم الذي إذا سئل به أعطى وإذا دعي به أجاب,1
يا بني آدم خذوا زينتكم عند كل مسجد وكلوا واشربوا ولا تسرفوا إنه لا يحب المسرفين,عن النبي صلى الله عليه وسلم قال لا يدخل الجنة من كان في قلبه مثقال ذرة من كبر قال رجل إن الرجل يحب أن يكون ثوبه حسنا ونعله حسنة قال إن الله جميل يحب الجمال الكبر بطر الحق وغمط الناس,1
يكاد البرق يخطف أبصارهم كلما أضاء لهم مشوا فيه وإذا أظلم عليهم قاموا ولو شاء الله لذهب بسمعهم وأبصارهم إن الله على كل شيء قدير,أن رسول الله صلى الله عليه وسلم كان إذا قفل من غزو أو حج أو عمرة يكبر على كل شرف من الأرض ثلاث تكبيرات ويقول لا إله إلا الله وحده لا شريك له له الملك وله الحمد وهو على كل شىء قدير آيبون تائبون عابدون ساجدون لربنا حامدون صدق الله وعده ونصر عبده وهزم الأحزاب وحده,0
ولو جعلناه قرآنا أعجميا لقالوا لولا فصلت آياته أأعجمي وعربي قل هو للذين آمنوا هدى وشفاء والذين لا يؤمنون في آذانهم وقر وهو عليهم عمى أولئك ينادون من مكان بعيد,أن رسول الله صلى الله عليه وسلم قال أمرت أن أقاتل الناس حتى يشهدوا أن لا إله إلا الله وأن محمدا رسول الله صلى الله عليه وسلم ويقيموا الصلاة ويؤتوا الزكاة فإذا فعلوا ذلك عصموا مني دماءهم وأموالهم إلا بحق الإسلام وحسابهم على الله,0
يا أيها الذين آمنوا إذا نودي للصلاة من يوم الجمعة فاسعوا إلى ذكر الله وذروا البيع ذلكم خير لكم إن كنتم تعلمون,سمع النبي صلى الله عليه وسلم يقول إذا سمعتم المؤذن فقولوا مثل ما يقول ثم صلوا على فإنه من صلى على صلاة صلى الله عليه بها عشرا ثم سلوا الله عز وجل لي الوسيلة فإنها منزلة في الجنة لا تنبغي إلا لعبد من عباد الله تعالى وأرجو أن أكون أنا هو فمن سأل الله لي الوسيلة حلت عليه الشفاعة,1
وأوفوا بعهد الله إذا عاهدتم ولا تنقضوا الأيمان بعد توكيدها وقد جعلتم الله عليكم كفيلا إن الله يعلم ما تفعلون,النبي صلى الله عليه وسلم قال آية المنافق ثلاث إذا حدث كذب وإذا وعد أخلف وإذا اؤتمن خان,1
فسبحان الله حين تمسون وحين تصبحون,صلى بنا رسول الله صلى الله عليه وسلم ذات يوم ثم أقبل علينا فوعظنا موعظة بليغة ذرفت منها العيون ووجلت منها القلوب فقال قائل يا رسول الله صلى الله عليه وسلم كأن هذه موعظة مودع فماذا تعهد إلينا فقال أوصيكم بتقوى الله والسمع والطاعة وإن عبدا حبشيا فإنه من يعش منكم بعدي فسيرى اختلافا كثيرا فعليكم بسنتي وسنة الخلفاء المهديين الراشدين تمسكوا بها وعضوا عليها بالنواجذ وإياكم ومحدثات الأمور فإن كل محدثة بدعة وكل بدعة ضلالة,0
يا أيها الذين آمنوا اجتنبوا كثيرا من الظن إن بعض الظن إثم ولا تجسسوا ولا يغتب بعضكم بعضا أيحب أحدكم أن يأكل لحم أخيه ميتا فكرهتموه واتقوا الله إن الله تواب رحيم,قال رسول الله صلى الله عليه وسلم انهكوا الشوارب وأعفوا اللحى,0
يا أيها الذين آمنوا إنما الخمر والميسر والأنصاب والأزلام رجس من عمل الشيطان فاجتنبوه لعلكم تفلحون,أن رسول الله صلى الله عليه وسلم قال لا سبق إلا في نصل أو خف أو حافر,1
يا أيها الذين آمنوا لا تقربوا الصلاة وأنتم سكارى حتى تعلموا ما تقولون ولا جنبا إلا عابري سبيل حتى تغتسلوا وإن كنتم مرضى أو على سفر أو جاء أحد منكم من الغائط أو لامستم النساء فلم تجدوا ماء فتيمموا صعيدا طيبا فامسحوا بوجوهكم وأيديكم إن الله كان عفوا غفورا,سمعت النبي صلى الله عليه وسلم يقول من حج لله فلم يرفث ولم يفسق رجع كيوم ولدته أمه,0
فإذا انسلخ الأشهر الحرم فاقتلوا المشركين حيث وجدتموهم وخذوهم واحصروهم واقعدوا لهم كل مرصد فإن تابوا وأقاموا الصلاة وآتوا الزكاة فخلوا سبيلهم إن الله غفور رحيم,قال رسول الله صلى الله عليه وسلم من استيقظ من الليل وأيقظ امرأته فصليا ركعتين جميعا كتبا من الذاكرين الله كثيرا والذاكرات,0
فإذا قضيتم الصلاة فاذكروا الله قياما وقعودا وعلى جنوبكم فإذا اطمأننتم فأقيموا الصلاة إن الصلاة كانت على المؤمنين كتابا موقوتا,سمعت رسول الله صلى الله عليه وسلم يقول من لقي الله لا يشرك به شيئا دخل الجنة ومن لقيه يشرك به دخل النار,0
ودخل المدينة على حين غفلة من أهلها فوجد فيها رجلين يقتتلان هذا من شيعته وهذا من عدوه فاستغاثه الذي من شيعته على الذي من عدوه فوكزه موسى فقضى عليه قال هذا من عمل الشيطان إنه عدو مضل مبين,عن النبي صلى الله عليه وسلم قال لا تقولوا ما شاء الله وشاء فلان ولكن قولوا ما شاء الله ثم شاء فلان,0
والوالدات يرضعن أولادهن حولين كاملين لمن أراد أن يتم الرضاعة وعلى المولود له رزقهن وكسوتهن بالمعروف لا تكلف نفس إلا وسعها لا تضار والدة بولدها ولا مولود له بولده وعلى الوارث مثل ذلك فإن أرادا فصالا عن تراض منهما وتشاور فلا جناح عليهما وإن أردتم أن تسترضعوا أولادكم فلا جناح عليكم إذا سلمتم ما آتيتم بالمعروف واتقوا الله واعلموا أن الله بما تعملون بصير,قالت هند يا رسول الله صلى الله عليه وسلم إن أبا سفيان رجل شحيح فهل على جناح أن آخذ من ماله ما يكفيني وبني قال خذي بالمعروف,1
يوم يحمى عليها في نار جهنم فتكوى بها جباههم وجنوبهم وظهورهم هذا ما كنزتم لأنفسكم فذوقوا ما كنتم تكنزون,النبي صلى الله عليه وسلم قال تنكح المرأة لأربع لمالها ولحسبها وجمالها ولدينها فاظفر بذات الدين تربت يداك,0
وقال فرعون ائتوني بكل ساحر عليم,نهاني رسول الله صلى الله عليه وسلم عن قراءة القرآن وأنا راكع أو ساجد,0
يا أيها الذين آمنوا إنما الخمر والميسر والأنصاب والأزلام رجس من عمل الشيطان فاجتنبوه لعلكم تفلحون,أن رسول الله صلى الله عليه وسلم قال من شرب الخمر في الدنيا ثم لم يتب منها حرمها في الآخرة,1
فإذا بلغن أجلهن فأمسكوهن بمعروف أو فارقوهن بمعروف وأشهدوا ذوي عدل منكم وأقيموا الشهادة لله ذلكم يوعظ به من كان يؤمن بالله واليوم الآخر ومن يتق الله يجعل له مخرجا,قال أبو القاسم صوموا لرؤيته وأفطروا لرؤيته فإن غبي عليكم فأكملوا عدة شعبان ثلاثين,0
والمؤمنون والمؤمنات بعضهم أولياء بعض يأمرون بالمعروف وينهون عن المنكر ويقيمون الصلاة ويؤتون الزكاة ويطيعون الله ورسوله أولئك سيرحمهم الله إن الله عزيز حكيم,سمعت رسول الله صلى الله عليه وسلم يقول من رأى منكم منكرا فليغيره بيده فإن لم يستطع فبلسانه فإن لم يستطع فبقلبه وذلك أضعف الإيمان,1
يا أيها الذين آمنوا لا تسألوا عن أشياء إن تبد لكم تسؤكم وإن تسألوا عنها حين ينزل القرآن تبد لكم عفا الله عنها والله غفور حليم,قال خطبنا رسول الله صلى الله عليه وسلم فقال أيها الناس قد فرض الله عليكم الحج فحجوا فقال رجل أكل عام يا رسول الله صلى الله عليه وسلم فسكت حتى قالها ثلاثا فقال رسول الله صلى الله عليه وسلم لو قلت نعم لوجبت ولما استطعتم ثم قال ذروني ما تركتكم فإنما هلك من كان قبلكم بكثرة سؤالهم واختلافهم على أنبيائهم فإذا أمرتكم بشىء فأتوا منه ما استطعتم وإذا نهيتكم عن شىء فدعوه,1
ويسألونك عن المحيض قل هو أذى فاعتزلوا النساء في المحيض ولا تقربوهن حتى يطهرن فإذا تطهرن فأتوهن من حيث أمركم الله إن الله يحب التوابين ويحب المتطهرين,عن النبي صلى الله عليه وسلم في الذي يأتي امرأته وهي حائض قال يتصدق بدينار أو نصف دينار,1
وأنكحوا الأيامى منكم والصالحين من عبادكم وإمائكم إن يكونوا فقراء يغنهم الله من فضله والله واسع عليم,قال رسول الله صلى الله عليه وسلم إذا خطب إليكم من ترضون دينه وخلقه فزوجوه إلا تفعلوا تكن فتنة في الأرض وفساد عريض,1
يا أيها الذين آمنوا أطيعوا الله وأطيعوا الرسول ولا تبطلوا أعمالكم,قال رسول الله صلى الله عليه وسلم إذا أقيمت الصلاة فلا صلاة إلا المكتوبة,1
وإذا رأوا تجارة أو لهوا انفضوا إليها وتركوك قائما قل ما عند الله خير من اللهو ومن التجارة والله خير الرازقين,بينما نحن نصلي مع النبي صلى الله عليه وسلم إذ أقبلت من الشأم عير تحمل طعاما فالتفتوا إليها حتى ما بقي مع النبي صلى الله عليه وسلم إلا اثنا عشر رجلا فنزلت وإذا رأوا تجارة أو لهوا انفضوا إليها,1
ولقد سبقت كلمتنا لعبادنا المرسلين,حدثنا رسول الله صلى الله عليه وسلم وهو الصادق المصدوق إن خلق أحدكم يجمع في بطن أمه أربعين يوما وأربعين ليلة ثم يكون علقة مثله ثم يكون مضغة مثله ثم يبعث إليه الملك فيؤذن بأربع كلمات فيكتب رزقه وأجله وعمله وشقي أم سعيد ثم ينفخ فيه الروح فإن أحدكم ليعمل بعمل أهل الجنة حتى لا يكون بينها وبينه إلا ذراع فيسبق عليه الكتاب فيعمل بعمل أهل النار فيدخل النار وإن أحدكم ليعمل بعمل أهل النار حتى ما يكون بينها وبينه إلا ذراع فيسبق عليه الكتاب فيعمل عمل أهل الجنة فيدخلها,1
والسارق والسارقة فاقطعوا أيديهما جزاء بما كسبا نكالا من الله والله عزيز حكيم,قطع النبي صلى الله عليه وسلم يد سارق في مجن ثمنه ثلاثة دراهم,1
وما كان لمؤمن أن يقتل مؤمنا إلا خطأ ومن قتل مؤمنا خطأ فتحرير رقبة مؤمنة ودية مسلمة إلى أهله إلا أن يصدقوا فإن كان من قوم عدو لكم وهو مؤمن فتحرير رقبة مؤمنة وإن كان من قوم بينكم وبينهم ميثاق فدية مسلمة إلى أهله وتحرير رقبة مؤمنة فمن لم يجد فصيام شهرين متتابعين توبة من الله وكان الله عليما حكيما,أن النبي صلى الله عليه وسلم قال من مات وعليه صيام صام عنه وليه,1
لقد كان لكم في رسول الله أسوة حسنة لمن كان يرجو الله واليوم الآخر وذكر الله كثيرا,جاء ثلاثة رهط إلى بيوت أزواج النبي صلى الله عليه وسلم يسألون عن عبادة النبي صلى الله عليه وسلم فلما أخبروا كأنهم تقالوها فقالوا وأين نحن من النبي صلى الله عليه وسلم قد غفر له ما تقدم من ذنبه وما تأخر قال أحدهم أما أنا فإني أصلي الليل أبدا وقال آخر أنا أصوم الدهر ولا أفطر وقال آخر أنا أعتزل النساء فلا أتزوج أبدا فجاء رسول الله صلى الله عليه وسلم فقال أنتم الذين قلتم كذا وكذا أما والله إني لأخشاكم لله وأتقاكم له لكني أصوم وأفطر وأصلي وأرقد وأتزوج النساء فمن رغب عن سنتي فليس مني,1
وأذن في الناس بالحج يأتوك رجالا وعلى  كل ضامر يأتين من كل فج عميق,رأيت رسول الله صلى الله عليه وسلم يركب راحلته بذي الحليفة ثم يهل حتى تستوي به قائمة,1
ما يلفظ من قول إلا لديه رقيب عتيد,أن رسول الله صلى الله عليه وسلم قال من قال لا إله إلا الله وحده لا شريك له له الملك وله الحمد وهو على كل شىء قدير في يوم مائة مرة كانت له عدل عشر رقاب وكتبت له مائة حسنة ومحيت عنه مائة سيئة وكانت له حرزا من الشيطان يومه ذلك حتى يمسي ولم يأت أحد بأفضل مما جاء به إلا أحد عمل أكثر من ذلك,0
يا أهل الكتاب لا تغلوا في دينكم ولا تقولوا على الله إلا الحق   إنما المسيح عيسى ابن مريم رسول الله وكلمته ألقاها إلى  مريم وروح منه   فآمنوا بالله ورسله   ولا تقولوا ثلاثة   انتهوا خيرا لكم   إنما الله إل ه واحد   سبحانه أن يكون له ولد   له ما في السماوات وما في الأرض   وكفى  بالله وكيلا,النبي صلى الله عليه وسلم قال من شهد أن لا إله إلا الله وحده لا شريك له وأن محمدا عبده ورسوله وأن عيسى عبد الله ورسوله وكلمته ألقاها إلى مريم وروح منه والجنة حق والنار حق أدخله الله الجنة على ما كان من العمل,1
يا أيها الذين آمنوا إذا تداينتم بدين إلى أجل مسمى فاكتبوه وليكتب بينكم كاتب بالعدل ولا يأب كاتب أن يكتب كما علمه الله فليكتب وليملل الذي عليه الحق وليتق الله ربه ولا يبخس منه شيئا فإن كان الذي عليه الحق سفيها أو ضعيفا أو لا يستطيع أن يمل هو فليملل وليه بالعدل واستشهدوا شهيدين من رجالكم فإن لم يكونا رجلين فرجل وامرأتان ممن ترضون من الشهداء أن تضل إحداهما فتذكر إحداهما الأخرى ولا يأب الشهداء إذا ما دعوا ولا تسأموا أن تكتبوه صغيرا أو كبيرا إلى أجله ذلكم أقسط عند الله وأقوم للشهادة وأدنى ألا ترتابوا إلا أن تكون تجارة حاضرة تديرونها بينكم فليس عليكم جناح ألا تكتبوها وأشهدوا إذا تبايعتم ولا يضار كاتب ولا شهيد وإن تفعلوا فإنه فسوق بكم واتقوا الله ويعلمكم الله والله بكل شيء عليم,قال قدم رسول الله صلى الله عليه وسلم وهم يسلفون في التمر السنة والسنتين والثلاثة فقال رسول الله صلى الله عليه وسلم من أسلف في تمر فليسلف في كيل معلوم ووزن معلوم إلى أجل معلوم,1
وأما من خاف مقام ربه ونهى النفس عن الهوى,سمعت رسول الله صلى الله عليه وسلم يقول اقرءوا القرآن فإنه يأتي يوم القيامة شفيعا لأصحابه اقرءوا الزهراوين البقرة وسورة آل عمران فإنهما تأتيان يوم القيامة كأنهما غمامتان أو كأنهما غيايتان أو كأنهما فرقان من طير صواف تحاجان عن أصحابهما اقرءوا سورة البقرة فإن أخذها بركة وتركها حسرة ولا تستطيعها البطلة قال معاوية بلغني أن البطلة السحرة,0
يا أيها الذين آمنوا لا تقربوا الصلاة وأنتم سكارى حتى تعلموا ما تقولون ولا جنبا إلا عابري سبيل حتى تغتسلوا وإن كنتم مرضى أو على سفر أو جاء أحد منكم من الغائط أو لامستم النساء فلم تجدوا ماء فتيمموا صعيدا طيبا فامسحوا بوجوهكم وأيديكم إن الله كان عفوا غفورا,قال رسول الله صلى الله عليه وسلم لا تقبل صلاة أحدكم إذا أحدث حتى يتوضأ,1
والذين تبوءوا الدار والإيمان من قبلهم يحبون من هاجر إليهم ولا يجدون في صدورهم حاجة مما أوتوا ويؤثرون على أنفسهم ولو كان بهم خصاصة ومن يوق شح نفسه فأولئك هم المفلحون,قيل يا رسول الله صلى الله عليه وسلم ما الغيبة قال ذكرك أخاك بما يكره قيل أفرأيت إن كان في أخي ما أقول قال إن كان فيه ما تقول فقد اغتبته وإن لم يكن فيه ما تقول فقد بهته,0
وما يستوي الأحياء ولا الأموات إن الله يسمع من يشاء وما أنت بمسمع من في القبور,عن النبي صلى الله عليه وسلم قال من قال حين يأوي إلى فراشه أستغفر الله العظيم الذي لا إله إلا هو الحى القيوم وأتوب إليه ثلاث مرات غفر الله ذنوبه وإن كانت مثل زبد البحر وإن كانت عدد ورق الشجر وإن كانت عدد رمل عالج وإن كانت عدد أيام الدنيا,0
لا يكلف الله نفسا إلا وسعها لها ما كسبت وعليها ما اكتسبت ربنا لا تؤاخذنا إن نسينا أو أخطأنا ربنا ولا تحمل علينا إصرا كما حملته على الذين من قبلنا ربنا ولا تحملنا ما لا طاقة لنا به واعف عنا واغفر لنا وارحمنا أنت مولانا فانصرنا على القوم الكافرين,قال رسول الله صلى الله عليه وسلم من نذر أن يطيع الله فليطعه ومن نذر أن يعصي الله فلا يعصه,1
من أجل ذلك كتبنا على بني إسرائيل أنه من قتل نفسا بغير نفس أو فساد في الأرض فكأنما قتل الناس جميعا ومن أحياها فكأنما أحيا الناس جميعا ولقد جاءتهم رسلنا بالبينات ثم إن كثيرا منهم بعد ذلك في الأرض لمسرفون,النبي صلى الله عليه وسلم قال لا ترجعوا بعدي كفارا يضرب بعضكم رقاب بعض,1
وإن جندنا لهم الغالبون,سمعت رسول الله صلى الله عليه وسلم يقول من سلك طريقا يلتمس فيه علما سهل الله له طريقا إلى الجنة وإن الملائكة لتضع أجنحتها رضا لطالب العلم وإن طالب العلم يستغفر له من في السماء والأرض حتى الحيتان في الماء وإن فضل العالم على العابد كفضل القمر على سائر الكواكب إن العلماء هم ورثة الأنبياء إن الأنبياء لم يورثوا دينارا ولا درهما إنما ورثوا العلم فمن أخذه أخذ بحظ وافر,0
ولقد أرسلنا من قبلك رسلا إلى قومهم فجاءوهم بالبينات فانتقمنا من الذين أجرموا وكان حقا علينا نصر المؤمنين,قال النبي صلى الله عليه وسلم لا يزني الزاني حين يزني وهو مؤمن ولا يشرب الخمر حين يشرب وهو مؤمن ولا يسرق حين يسرق وهو مؤمن ولا ينتهب نهبة يرفع الناس إليه فيها أبصارهم حين ينتهبها وهو مؤمن,0
وإن عاقبتم فعاقبوا بمثل ما عوقبتم به ولئن صبرتم لهو خير للصابرين,أن رسول الله صلى الله عليه وسلم قال من أحدث في أمرنا هذا ما ليس منه فهو رد,0
ومن أحسن دينا ممن أسلم وجهه لله وهو محسن واتبع ملة إبراهيم حنيفا واتخذ الله إبراهيم خليلا,أن النبي صلى الله عليه وسلم لما رأى الصور في البيت لم يدخل حتى أمر بها فمحيت ورأى إبراهيم وإسماعيل عليهما السلام بأيديهما الأزلام فقال قاتلهم الله والله إن استقسما بالأزلام قط,1
ومن أضل ممن يدعو من دون الله من لا يستجيب له إلى يوم القيامة وهم عن دعائهم غافلون,سمع النبي صلى الله عليه وسلم يقول إذا سمعتم المؤذن فقولوا مثل ما يقول ثم صلوا على فإنه من صلى على صلاة صلى الله عليه بها عشرا ثم سلوا الله لي الوسيلة فإنها منزلة في الجنة لا تنبغي إلا لعبد من عباد الله وأرجو أن أكون أنا هو فمن سأل لي الوسيلة حلت له الشفاعة,0
للفقراء الذين أحصروا في سبيل الله لا يستطيعون ضربا في الأرض يحسبهم الجاهل أغنياء من التعفف تعرفهم بسيماهم لا يسألون الناس إلحافا وما تنفقوا من خير فإن الله به عليم,النبي صلى الله عليه وسلم قال ليس المسكين الذي ترده الأكلة والأكلتان ولكن المسكين الذي ليس له غنى ويستحيي أو لا يسأل الناس إلحافا,1
ووصينا الإنسان بوالديه حسنا وإن جاهداك لتشرك بي ما ليس لك به علم فلا تطعهما إلي مرجعكم فأنبئكم بما كنتم تعملون,سألت النبي صلى الله عليه وسلم أى العمل أحب إلى الله قال الصلاة على وقتها قال ثم أى قال ثم بر الوالدين قال ثم أى قال الجهاد في سبيل الله قال حدثني بهن ولو استزدته لزادني,1
من كان يريد ثواب الدنيا فعند الله ثواب الدنيا والآخرة وكان الله سميعا بصيرا,كنا مع النبي صلى الله عليه وسلم في سفر فكنا إذا علونا كبرنا فقال اربعوا على أنفسكم فإنكم لا تدعون أصم ولا غائبا تدعون سميعا بصيرا قريبا,1
